"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"10750","5576","4","37759","1","28",NULL,NULL,"2020-12-02 14:20:59","2020-12-02 16:05:47"
"10751","5577","1","95728","1","3|9",NULL,NULL,"2020-12-02 14:23:31","2020-12-02 15:58:45"
"10752","5578","1",NULL,"0","3|9",NULL,NULL,"2020-12-02 14:26:08","2020-12-02 14:26:08"
"10753","5579","1",NULL,"0","3|9",NULL,NULL,"2020-12-02 14:36:07","2020-12-02 14:36:07"
"10754","5580","3","98940","1","21",NULL,NULL,"2020-12-02 14:42:34","2020-12-02 16:37:01"
"10755","5580","7","108656","1","44",NULL,NULL,"2020-12-02 14:42:34","2020-12-02 16:37:11"
"10756","5581","2","90883","1","12",NULL,NULL,"2020-12-02 14:43:06","2020-12-02 16:37:40"
"10757","5582","2",NULL,"0","12",NULL,NULL,"2020-12-02 14:43:29","2020-12-02 14:43:29"
"10758","5583","2",NULL,"0","12",NULL,NULL,"2020-12-02 14:43:48","2020-12-02 14:43:48"
"10759","5584","3",NULL,"0","21",NULL,NULL,"2020-12-02 14:44:43","2020-12-02 14:44:43"
"10760","5584","7",NULL,"0","44",NULL,NULL,"2020-12-02 14:44:43","2020-12-02 14:44:43"
"10761","5585","3",NULL,"0","24",NULL,NULL,"2020-12-02 14:46:57","2020-12-02 14:46:57"
"10762","5586","1",NULL,"0","2",NULL,NULL,"2020-12-02 14:54:33","2020-12-02 14:54:33"
"10763","5587","1","107832","1","2",NULL,NULL,"2020-12-02 14:57:13","2020-12-02 16:38:53"
"10764","5588","2","12317","1","11|18",NULL,NULL,"2020-12-02 15:05:22","2020-12-03 17:20:04"
"10765","5588","3","19716","1","20",NULL,NULL,"2020-12-02 15:05:22","2020-12-03 17:20:01"
"10766","5589","1","110315","1","3",NULL,NULL,"2020-12-02 15:18:32","2020-12-02 15:19:32"
"10767","5590","1",NULL,"0","4|9",NULL,NULL,"2020-12-02 15:23:56","2020-12-02 15:23:56"
"10768","5590","7",NULL,"0","44",NULL,NULL,"2020-12-02 15:23:56","2020-12-02 15:23:56"
"10769","5590","7",NULL,"0",,NULL,NULL,"2020-12-02 15:23:56","2020-12-02 15:23:56"
"10770","5591","1","3635","1","4|9",NULL,NULL,"2020-12-02 15:27:49","2020-12-02 17:22:26"
"10771","5591","7","109171","1","44",NULL,NULL,"2020-12-02 15:27:49","2020-12-02 17:22:37"
"10772","5592","2","91474","1","13",NULL,NULL,"2020-12-02 15:32:36","2020-12-02 16:41:24"
"10773","5593","1","3431","1","4",NULL,NULL,"2020-12-02 15:36:41","2020-12-02 15:37:05"
"10774","5594","3","98929","1","21",NULL,NULL,"2020-12-02 15:42:18","2020-12-02 15:43:13"
"10775","5594","3","21706","1","22",NULL,NULL,"2020-12-02 15:42:18","2020-12-02 15:46:50"
"10776","5594","7","108807","1","44",NULL,NULL,"2020-12-02 15:42:18","2020-12-02 15:43:19"
"10777","5595","3","105925","1","20",NULL,NULL,"2020-12-02 15:52:42","2020-12-02 15:53:06"
"10778","5595","7","108766","1","44",NULL,NULL,"2020-12-02 15:52:42","2020-12-02 15:53:24"
"10779","5596","3","98948","1","21",NULL,NULL,"2020-12-02 15:57:11","2020-12-04 17:49:36"
"10780","5597","4","32624","1","27|33",NULL,NULL,"2020-12-02 15:57:25","2020-12-02 16:54:53"
"10781","5598","3","20861","1","21",NULL,NULL,"2020-12-02 16:01:10","2020-12-04 10:38:28"
"10782","5599","2","40873","1","14",NULL,NULL,"2020-12-02 16:06:29","2020-12-03 10:31:27"
"10783","5600","1","898","1","1|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:35:57"
"10784","5600","1","91806","1","1|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:36:04"
"10785","5600","1","91723","1","1|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:36:10"
"10786","5600","1","107110","1","2|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:36:42"
"10787","5600","1","107221","1","2|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:36:46"
"10788","5600","1","107486","1","2|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:36:50"
"10789","5600","1","106283","1","2|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:36:53"
"10790","5600","1","110354","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:37:19"
"10791","5600","1","110351","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:37:23"
"10792","5600","1","95687","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:37:27"
"10793","5600","1","96133","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:37:31"
"10794","5600","1","110285","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:37:34"
"10795","5600","1","110279","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:37:38"
"10796","5600","1","3307","1","4|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:05"
"10797","5600","1","3966","1","4|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:09"
"10798","5600","1","3503","1","4|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:12"
"10799","5600","1","3535","1","4|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:15"
"10800","5600","1","97867","1","4|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:19"
"10801","5600","1","97856","1","4|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:23"
"10802","5600","1","95675","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:47"
"10803","5600","1","110350","1","3|9",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:38:51"
"10804","5600","2","15579","1","14|18",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:39:10"
"10805","5600","2","90153","1","11",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:39:22"
"10806","5600","2","90034","1","11",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:39:27"
"10807","5600","2","91137","1","12|18",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:39:42"
"10808","5600","2","90741","1","12|18",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:39:47"
"10809","5600","2","14593","1","13|18",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:01"
"10810","5600","2","14613","1","13|18",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:04"
"10811","5600","2","14539","1","13|18",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:08"
"10812","5600","3","21645","1","22",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:24"
"10813","5600","7","108822","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:35"
"10814","5600","7","108799","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:38"
"10815","5600","7","108438","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:41"
"10816","5600","7","108716","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:44"
"10817","5600","7","109225","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:40:54"
"10818","5600","7","108402","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:41:10"
"10819","5600","7","109188","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:41:15"
"10820","5600","7","108326","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:41:18"
"10821","5600","7","109216","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:41:22"
"10822","5600","7","108692","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:41:26"
"10823","5600","7","108384","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:41:31"
"10824","5600","7","109488","1","44",NULL,NULL,"2020-12-02 16:07:58","2020-12-03 10:41:35"
"10825","5601","1","43347","1","3|9",NULL,NULL,"2020-12-02 16:09:34","2020-12-04 17:38:17"
"10826","5602","1","107516","1","2|9",NULL,NULL,"2020-12-02 16:13:22","2020-12-02 16:13:48"
"10827","5603","3","19728","1","20",NULL,NULL,"2020-12-02 16:15:03","2020-12-03 17:21:25"
"10828","5604","3","20755","1","21",NULL,NULL,"2020-12-02 16:25:23","2020-12-04 17:54:02"
"10829","5605","1","997","1","1",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:56:46"
"10830","5605","1","92284","1","1",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:56:50"
"10831","5605","1","107997","1","2",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:10"
"10832","5605","1","1421","1","2",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:14"
"10833","5605","1","107800","1","2",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:18"
"10834","5605","1","106880","1","2",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:23"
"10835","5605","1","110317","1","3",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:38"
"10836","5605","1","95752","1","3",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:41"
"10837","5605","1","110326","1","3",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:44"
"10838","5605","1","95678","1","3",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:57:47"
"10839","5605","1","3403","1","4",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:58:00"
"10840","5605","1","3517","1","4",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:58:03"
"10841","5605","1","3593","1","4",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 08:58:06"
"10842","5605","1","3506","1","4",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 09:01:38"
"10843","5605","1","10084","1","8",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 09:02:16"
"10844","5605","2","14511","1","13",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:58:22"
"10845","5605","2","14296","1","13",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:58:26"
"10846","5605","1","822","1","1",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:58:41"
"10847","5605","2","14661","1","14",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:58:49"
"10848","5605","2","14741","1","14",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:58:53"
"10849","5605","3","99477","1","20",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:59:07"
"10850","5605","3","105631","1","20",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:59:13"
"10851","5605","3","98993","1","21",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:59:17"
"10852","5605","3","20988","1","21",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:59:22"
"10853","5605","3","98796","1","21",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:59:32"
"10854","5605","3","21633","1","22",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 10:59:39"
"10855","5605","4","100483","1","28",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 11:00:57"
"10856","5605","4","30009","1","28",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 11:01:06"
"10857","5605","4","34079","1","30",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 11:01:14"
"10858","5605","4","33800","1","30",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 11:01:18"
"10859","5605","4","32218","1","31",NULL,NULL,"2020-12-02 16:46:35","2020-12-04 11:01:26"
"10860","5606","1","107648","1","2",NULL,NULL,"2020-12-02 16:59:16","2020-12-02 17:00:01"
"10861","5607","3","21785","1","22",NULL,NULL,"2020-12-02 17:06:55","2020-12-02 17:07:25"
"10862","5608","2","105146","1","12|18",NULL,NULL,"2020-12-02 17:10:00","2020-12-03 10:30:02"
"10863","5608","2","105222","1","12|18",NULL,NULL,"2020-12-02 17:10:00","2020-12-03 10:30:11"
"10864","5609","3","20748","1","21",NULL,NULL,"2020-12-02 17:17:17","2020-12-02 17:17:47"
"10865","5610","1","92275","1","1|9",NULL,NULL,"2020-12-02 17:26:50","2020-12-02 17:27:25"
"10866","5611","1",NULL,"0","2",NULL,NULL,"2020-12-02 17:37:43","2020-12-02 17:37:43"
"10867","5612","3","98178","1","21",NULL,NULL,"2020-12-02 17:38:44","2020-12-02 17:39:13"
"10868","5613","1","3565","1","4|9",NULL,NULL,"2020-12-02 17:41:03","2020-12-03 10:31:10"
"10869","5614","2","91338","1",,NULL,NULL,"2020-12-02 17:41:46","2020-12-04 14:33:36"
"10870","5615","2","13165","1","12",NULL,NULL,"2020-12-02 17:45:39","2020-12-03 17:18:15"
"10871","5616","1","7738","1","6|9",NULL,NULL,"2020-12-02 17:46:36","2021-01-13 12:31:52"
"10872","5617","1","43806","1","3",NULL,NULL,"2020-12-02 17:48:51","2020-12-02 17:49:27"
"10873","5618","1","3172","1","4",NULL,NULL,"2020-12-02 17:49:18","2020-12-03 17:17:08"
"10874","5619","2","14681","1","14",NULL,NULL,"2020-12-02 17:51:01","2020-12-03 17:13:00"
"10875","5620","3","19012","1","19",NULL,NULL,"2020-12-02 17:51:03","2020-12-03 10:29:19"
"10876","5621","1","107918","1","2",NULL,NULL,"2020-12-02 17:57:53","2020-12-03 10:31:58"
"10877","5622","1","106615","1","2|9",NULL,NULL,"2020-12-02 18:00:01","2020-12-02 18:00:32"
"10878","5623","3","19874","1","20",NULL,NULL,"2020-12-02 18:04:49","2020-12-02 18:05:21"
"10879","5624","2","12260","1","11",NULL,NULL,"2020-12-02 18:15:59","2020-12-03 11:39:17"
"10880","5625","3","19736","1","20",NULL,NULL,"2020-12-03 07:41:41","2020-12-03 17:15:34"
"10881","5626","1","96048","1","3|9",NULL,NULL,"2020-12-03 08:57:45","2020-12-03 08:58:13"
"10882","5627","3","19336","1","19",NULL,NULL,"2020-12-03 09:00:57","2020-12-03 09:01:25"
"10883","5628","1","106903","1","2",NULL,NULL,"2020-12-03 09:19:54","2020-12-03 13:21:56"
"10884","5628","7","108841","1","44",NULL,NULL,"2020-12-03 09:19:54","2020-12-03 13:22:00"
"10885","5629","1",NULL,"0","3",NULL,NULL,"2020-12-03 09:25:31","2020-12-03 09:25:31"
"10886","5630","1","3196","1","4|9",NULL,NULL,"2020-12-03 09:33:28","2020-12-05 15:50:00"
"10887","5631","2","105211","1","12",NULL,NULL,"2020-12-03 09:43:47","2020-12-03 11:53:25"
"10888","5632","1","655","1","1",NULL,NULL,"2020-12-03 09:48:01","2020-12-03 11:52:59"
"10889","5633","2","105167","1","12",NULL,NULL,"2020-12-03 09:56:12","2020-12-03 11:53:46"
"10890","5634","3","104998","1","26",NULL,NULL,"2020-12-03 09:58:30","2020-12-03 13:46:29"
"10891","5634","3","21145","1","21",NULL,NULL,"2020-12-03 09:58:30","2020-12-03 13:46:33"
"10892","5634","7","108833","1","44",NULL,NULL,"2020-12-03 09:58:30","2020-12-03 13:46:38"
"10893","5635","1","3615","1","4",NULL,NULL,"2020-12-03 10:03:01","2020-12-04 16:46:13"
"10894","5636","1","3404","1","4|9",NULL,NULL,"2020-12-03 10:22:48","2020-12-03 17:19:36"
"10895","5637","2","91472","1","13",NULL,NULL,"2020-12-03 10:34:19","2020-12-03 17:19:07"
"10896","5638","2","12024","1","11|18",NULL,NULL,"2020-12-03 10:37:31","2020-12-03 11:54:32"
"10897","5639","2","90712","1","12|18",NULL,NULL,"2020-12-03 10:42:04","2020-12-03 11:54:57"
"10898","5640","2","13224","1","12",NULL,NULL,"2020-12-03 10:54:15","2020-12-03 15:53:29"
"10899","5641","1","2433","1","3|9",NULL,NULL,"2020-12-03 11:07:19","2020-12-03 17:34:18"
"10900","5642","4","30489","1","29|32",NULL,NULL,"2020-12-03 11:07:24","2020-12-03 13:44:31"
"10901","5643","3","98870","1","21",NULL,NULL,"2020-12-03 11:26:07","2020-12-03 17:11:28"
"10902","5643","3","99732","1","22",NULL,NULL,"2020-12-03 11:26:07","2020-12-03 17:11:35"
"10903","5644","1","106516","1","2",NULL,NULL,"2020-12-03 11:30:12","2020-12-03 11:34:27"
"10904","5645","2","89977","1","11",NULL,NULL,"2020-12-03 11:49:30","2020-12-03 13:44:04"
"10905","5646","4","110771","1","28|32",NULL,NULL,"2020-12-03 11:52:18","2021-01-18 13:46:39"
"10906","5647","3","99633","1","20",NULL,NULL,"2020-12-03 11:54:07","2020-12-03 12:00:34"
"10907","5648","3","19459","1","19",NULL,NULL,"2020-12-03 11:55:20","2020-12-03 12:02:07"
"10908","5649","3","99540","1","20",NULL,NULL,"2020-12-03 11:56:53","2020-12-09 11:21:20"
"10909","5650","7","109147","1","44",NULL,NULL,"2020-12-03 11:59:46","2020-12-03 13:43:33"
"10910","5651","4","37744","1","28|35",NULL,NULL,"2020-12-03 12:00:07","2020-12-03 12:03:14"
"10911","5652","2","17585","1","16|18",NULL,NULL,"2020-12-03 12:02:44","2020-12-03 15:42:38"
"10912","5652","7","102103","1","44",NULL,NULL,"2020-12-03 12:02:44","2020-12-03 15:42:48"
"10913","5653","1","697","1","1|9",NULL,NULL,"2020-12-03 12:16:09","2020-12-03 14:35:23"
"10914","5654","4","100149","1","27",NULL,NULL,"2020-12-03 12:21:39","2020-12-03 13:43:06"
"10915","5655","2","13184","1","12|18",NULL,NULL,"2020-12-03 12:28:42","2020-12-03 17:13:44"
"10916","5656","1","107917","1","2",NULL,NULL,"2020-12-03 12:35:44","2020-12-03 12:36:38"
"10917","5657","1","47827","1","7",NULL,NULL,"2020-12-03 12:35:52","2020-12-03 17:20:35"
"10918","5658","2","91462","1","13",NULL,NULL,"2020-12-03 12:36:15","2020-12-03 17:20:57"
"10919","5659","3","98935","1","21",NULL,NULL,"2020-12-03 12:40:09","2020-12-03 12:40:34"
"10920","5659","7","101908","1",,NULL,NULL,"2020-12-03 12:40:09","2020-12-03 12:40:39"
"10921","5660","3","19016","1","19",NULL,NULL,"2020-12-03 12:41:23","2020-12-03 13:25:19"
"10922","5661","3","99737","1","22",NULL,NULL,"2020-12-03 12:41:41","2020-12-03 13:45:41"
"10923","5662","4","29695","1","27|32",NULL,NULL,"2020-12-03 12:47:50","2020-12-03 15:24:31"
"10924","5663","3","20039","1","20",NULL,NULL,"2020-12-03 12:53:04","2020-12-03 17:10:29"
"10925","5664","2","13398","1","12|18",NULL,NULL,"2020-12-03 12:54:38","2020-12-03 18:17:39"
"10926","5664","7","101913","1","44",NULL,NULL,"2020-12-03 12:54:38","2020-12-03 18:17:44"
"10927","5665","3","21717","1","22",NULL,NULL,"2020-12-03 12:58:33","2020-12-03 14:32:20"
"10928","5666","1","95965","1","3",NULL,NULL,"2020-12-03 13:17:10","2020-12-03 14:31:56"
"10929","5667","1","3281","1","4|9",NULL,NULL,"2020-12-03 13:20:08","2020-12-03 16:03:40"
"10930","5668","3","98327","1","21",NULL,NULL,"2020-12-03 13:30:43","2020-12-03 15:45:44"
"10931","5669","3","21878","1","22",NULL,NULL,"2020-12-03 13:35:45","2020-12-03 17:18:43"
"10932","5670","1","95644","1","3",NULL,NULL,"2020-12-03 13:46:45","2020-12-03 17:20:58"
"10933","5671","2","14566","1","13",NULL,NULL,"2020-12-03 13:54:33","2020-12-03 17:18:01"
"10934","5671","2","14451","1","13",NULL,NULL,"2020-12-03 13:54:33","2020-12-03 17:18:05"
"10935","5671","2","91581","1","13",NULL,NULL,"2020-12-03 13:54:33","2020-12-03 17:18:10"
"10936","5671","2","12378","1","11",NULL,NULL,"2020-12-03 13:54:33","2020-12-03 17:18:13"
"10937","5672","3","19287","1","19",NULL,NULL,"2020-12-03 14:14:56","2020-12-03 15:52:24"
"10938","5673","1","91887","1","1|9",NULL,NULL,"2020-12-03 14:15:07","2020-12-03 15:10:50"
"10939","5673","4","37737","1","28|35",NULL,NULL,"2020-12-03 14:15:07","2020-12-03 15:15:37"
"10940","5674","2","11987","1","11|18",NULL,NULL,"2020-12-03 14:15:51","2020-12-03 15:45:32"
"10941","5675","2","13334","1","12",NULL,NULL,"2020-12-03 14:21:18","2020-12-03 14:24:09"
"10942","5676","2","13393","1","12",NULL,NULL,"2020-12-03 14:23:42","2020-12-03 14:31:09"
"10943","5677","4","30978","1","30",NULL,NULL,"2020-12-03 14:38:16","2020-12-03 14:39:21"
"10944","5677","7","102411","1",,NULL,NULL,"2020-12-03 14:38:16","2020-12-03 14:39:01"
"10945","5678","1","95640","1","3",NULL,NULL,"2020-12-03 14:42:42","2020-12-03 14:43:47"
"10946","5678","7","102216","1",,NULL,NULL,"2020-12-03 14:42:42","2020-12-03 14:43:32"
"10947","5679","3","19684","1","20",NULL,NULL,"2020-12-03 14:52:11","2020-12-03 14:54:53"
"10948","5680","2",NULL,"0","14|18",NULL,NULL,"2020-12-03 14:52:52","2020-12-03 14:52:52"
"10949","5681","3","98622","1","21",NULL,NULL,"2020-12-03 14:53:13","2020-12-03 17:16:00"
"10950","5682","2","14733","1","14|18",NULL,NULL,"2020-12-03 15:01:08","2020-12-03 17:14:04"
"10951","5683","3","98680","1","21",NULL,NULL,"2020-12-03 15:01:37","2020-12-03 15:02:16"
"10952","5684","2","90841","1","12|18",NULL,NULL,"2020-12-03 15:06:50","2020-12-03 16:01:29"
"10953","5685","3",NULL,"0","20",NULL,NULL,"2020-12-03 15:14:27","2020-12-03 15:14:27"
"10954","5686","2","88986","1","10|18",NULL,NULL,"2020-12-03 15:15:28","2020-12-03 16:07:33"
"10955","5687","2","104794","1","14|18",NULL,NULL,"2020-12-03 15:15:46","2020-12-04 15:31:08"
"10956","5688","2","91294","1","12|18",NULL,NULL,"2020-12-03 15:17:41","2020-12-03 16:02:11"
"10957","5689","3","98974","1","21",NULL,NULL,"2020-12-03 15:18:21","2020-12-04 11:28:40"
"10958","5690","1","95688","1","3",NULL,NULL,"2020-12-03 15:26:47","2020-12-03 17:14:26"
"10959","5690","7","101911","1","44",NULL,NULL,"2020-12-03 15:26:47","2020-12-03 17:14:32"
"10960","5691","3","98201","1","21",NULL,NULL,"2020-12-03 15:27:23","2020-12-03 16:03:34"
"10961","5692","2","18599","1","17|18",NULL,NULL,"2020-12-03 15:34:02","2020-12-15 15:53:57"
"10962","5693","4","101163","1","28|33",NULL,NULL,"2020-12-03 15:55:27","2020-12-04 10:02:07"
"10963","5694","1","97829","1","4|9",NULL,NULL,"2020-12-03 16:03:06","2020-12-03 17:01:12"
"10964","5694","3","21961","1","22",NULL,NULL,"2020-12-03 16:03:06","2020-12-03 17:01:26"
"10965","5695","2","13343","1","12",NULL,NULL,"2020-12-03 16:03:11","2020-12-03 17:00:08"
"10966","5696","1","95919","1","3",NULL,NULL,"2020-12-03 16:11:28","2020-12-03 17:12:17"
"10967","5697","4","30113","1","28|32",NULL,NULL,"2020-12-03 16:13:48","2020-12-03 16:14:37"
"10968","5698","3","98959","1","21",NULL,NULL,"2020-12-03 16:34:46","2020-12-03 16:35:09"
"10969","5699","3","19651","1","20",NULL,NULL,"2020-12-03 16:51:06","2020-12-03 17:28:40"
"10970","5699","3","98690","1","21",NULL,NULL,"2020-12-03 16:51:06","2020-12-03 17:28:48"
"10971","5699","1","91763","1","1|9",NULL,NULL,"2020-12-03 16:51:06","2020-12-03 17:29:31"
"10972","5700","3","21771","1","22",NULL,NULL,"2020-12-03 16:59:46","2020-12-03 17:28:28"
"10973","5701","2","89162","1","10|18",NULL,NULL,"2020-12-03 17:01:42","2020-12-05 13:57:13"
"10974","5702","1","96287","1","3|9",NULL,NULL,"2020-12-03 17:11:37","2020-12-03 17:29:20"
"10975","5703","3","19091","1","19",NULL,NULL,"2020-12-03 17:17:09","2020-12-03 17:29:34"
"10976","5704","1","8667","1","7",NULL,NULL,"2020-12-03 17:27:10","2020-12-04 10:55:33"
"10977","5705","3","21792","1","22",NULL,NULL,"2020-12-03 17:31:50","2020-12-04 17:42:36"
"10978","5706","1",NULL,"0","4|5",NULL,NULL,"2020-12-03 18:18:23","2020-12-03 18:19:22"
"10979","5707","1","3264","1","4",NULL,NULL,"2020-12-03 18:21:29","2020-12-03 18:33:34"
"10980","5708","1","95663","1","3",NULL,NULL,"2020-12-03 20:49:20","2020-12-04 10:56:08"
"10981","5709","1","14","1","1",NULL,NULL,"2020-12-04 08:58:07","2020-12-04 08:59:23"
"10982","5709","7","108450","1","44",NULL,NULL,"2020-12-04 08:58:07","2020-12-04 08:59:11"
"10983","5710","4",NULL,"0","28",NULL,NULL,"2020-12-04 09:00:47","2020-12-04 09:00:47"
"10984","5711","2","89067","1","10",NULL,NULL,"2020-12-04 09:03:28","2020-12-04 09:04:13"
"10985","5712","1","107805","1","2",NULL,NULL,"2020-12-04 09:05:46","2020-12-04 09:06:21"
"10986","5713","1","91838","1","1",NULL,NULL,"2020-12-04 09:18:54","2020-12-04 10:21:47"
"10987","5714","3","20132","1","20",NULL,NULL,"2020-12-04 09:33:03","2020-12-04 17:51:37"
"10988","5715","2","13259","1","12",NULL,NULL,"2020-12-04 09:52:55","2020-12-04 17:56:40"
"10989","5716","2","89134","1","10|18",NULL,NULL,"2020-12-04 10:03:21","2020-12-04 10:49:34"
"10990","5717","1","110210","1","3",NULL,NULL,"2020-12-04 10:06:29","2020-12-04 10:48:35"
"10991","5718","3","98842","1","21",NULL,NULL,"2020-12-04 10:10:36","2020-12-04 17:46:31"
"10992","5719","3","21804","1","22",NULL,NULL,"2020-12-04 10:11:10","2020-12-04 17:43:08"
"10993","5720","2","91537","1","13",NULL,NULL,"2020-12-04 10:15:58","2020-12-04 10:19:38"
"10994","5721","3","21855","1","22",NULL,NULL,"2020-12-04 10:18:59","2020-12-04 10:20:25"
"10995","5722","3","21794","1","22",NULL,NULL,"2020-12-04 10:29:57","2020-12-04 12:29:27"
"10996","5723","2","18610","1","17|18",NULL,NULL,"2020-12-04 10:34:07","2020-12-12 17:12:29"
"10997","5724","1","96554","1","3",NULL,NULL,"2020-12-04 10:41:15","2020-12-04 17:57:10"
"10998","5725","4","36674","1","28",NULL,NULL,"2020-12-04 10:57:06","2020-12-04 12:30:38"
"10999","5726","1","92191","1","1",NULL,NULL,"2020-12-04 10:58:55","2020-12-04 12:27:12"
"11000","5726","1","95868","1","3",NULL,NULL,"2020-12-04 10:58:55","2020-12-04 12:28:36"
"11001","5726","1","7034","1","5",NULL,NULL,"2020-12-04 10:58:55","2020-12-04 12:28:45"
"11002","5727","3",NULL,"0","19",NULL,NULL,"2020-12-04 11:00:38","2020-12-04 11:00:38"
"11003","5728","3","19477","1","19",NULL,NULL,"2020-12-04 11:01:28","2020-12-04 12:29:51"
"11004","5729","2","13251","1","12|18",NULL,NULL,"2020-12-04 11:02:56","2020-12-04 17:55:11"
"11005","5730","1","6756","1","5|9",NULL,NULL,"2020-12-04 11:09:42","2020-12-04 17:52:35"
"11006","5731","1","10054","1","8",NULL,NULL,"2020-12-04 11:11:13","2020-12-04 11:11:56"
"11007","5732","1","41759","1","1",NULL,NULL,"2020-12-04 11:16:23","2020-12-08 16:34:09"
"11008","5733","1","95792","1","3",NULL,NULL,"2020-12-04 11:18:24","2020-12-04 11:19:14"
"11009","5734","3","21894","1","22",NULL,NULL,"2020-12-04 11:18:37","2020-12-04 17:50:21"
"11010","5734","7","102404","1","44",NULL,NULL,"2020-12-04 11:18:37","2020-12-04 17:50:24"
"11011","5735","3","99446","1","20",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:10:45"
"11012","5735","3","99593","1","20",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:11:16"
"11013","5735","3","99414","1","20",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:12:18"
